fips,state_fips,county_fips,name,pop_total,labor_force_total,emp_to_total_ratio_total,unemp_rate_total,pop_male,labor_force_male,emp_to_total_ratio_male,unemp_rate_male,pop_female,labor_force_female,emp_to_total_ratio_female,unemp_rate_female,acs_year,acs_dataset
51013,51,013,"Arlington County, Virginia",162008,88.9,84.2,3.1,82190,91.4,85.6,3.1,79818,86.3,82.7,3.1,2023,acs5_subject
51015,51,015,"Augusta County, Virginia",44490,78.1,75.9,2.7,23476,77.0,74.9,2.5,21014,79.4,77.0,2.9,2023,acs5_subject
51017,51,017,"Bath County, Virginia",2250,72.0,69.9,2.2,1093,73.7,72.3,1.9,1157,70.4,67.7,2.5,2023,acs5_subject
51019,51,019,"Bedford County, Virginia",44652,75.6,73.2,3.0,22162,84.5,81.9,2.8,22490,66.8,64.7,3.2,2023,acs5_subject
51021,51,021,"Bland County, Virginia",3721,55.7,55.0,1.3,2289,49.9,49.3,1.1,1432,65.0,64.1,1.4,2023,acs5_subject
51023,51,023,"Botetourt County, Virginia",18785,77.6,75.5,2.5,9448,82.6,80.3,2.7,9337,72.5,70.7,2.4,2023,acs5_subject
51025,51,025,"Brunswick County, Virginia",9673,63.4,59.5,6.1,5609,59.7,54.9,8.1,4064,68.6,65.9,3.8,2023,acs5_subject
51027,51,027,"Buchanan County, Virginia",11465,48.2,46.4,3.7,6245,50.9,49.0,3.7,5220,45.0,43.3,3.7,2023,acs5_subject
51029,51,029,"Buckingham County, Virginia",10048,61.7,58.5,5.2,6002,57.8,54.9,5.0,4046,67.5,63.8,5.6,2023,acs5_subject
51031,51,031,"Campbell County, Virginia",31541,77.6,75.0,3.4,15642,82.2,79.1,3.7,15899,73.2,70.9,3.1,2023,acs5_subject
51033,51,033,"Caroline County, Virginia",18450,80.2,75.5,3.3,9061,84.3,78.1,3.0,9389,76.4,73.1,3.6,2023,acs5_subject
51035,51,035,"Carroll County, Virginia",15996,72.7,69.0,5.0,7995,74.6,70.1,5.8,8001,70.8,67.9,4.1,2023,acs5_subject
51036,51,036,"Charles City County, Virginia",3854,80.3,76.0,5.2,1934,86.5,81.0,6.2,1920,74.1,70.9,4.1,2023,acs5_subject
51037,51,037,"Charlotte County, Virginia",6025,68.0,66.3,2.4,2927,66.5,65.2,1.7,3098,69.5,67.3,3.1,2023,acs5_subject
51041,51,041,"Chesterfield County, Virginia",214826,82.9,79.0,4.0,103605,87.9,83.6,3.6,111221,78.3,74.7,4.3,2023,acs5_subject
51043,51,043,"Clarke County, Virginia",8559,79.1,75.9,3.3,4337,78.4,74.8,3.1,4222,79.8,77.0,3.5,2023,acs5_subject
51045,51,045,"Craig County, Virginia",2584,71.6,70.0,1.4,1265,80.9,78.9,2.4,1319,62.6,61.6,0.0,2023,acs5_subject
51047,51,047,"Culpeper County, Virginia",29861,78.6,76.6,2.4,15285,82.2,80.1,2.3,14576,74.9,72.9,2.4,2023,acs5_subject
51049,51,049,"Cumberland County, Virginia",5427,81.8,79.8,2.4,2671,83.3,81.4,2.3,2756,80.3,78.3,2.5,2023,acs5_subject
51051,51,051,"Dickenson County, Virginia",7637,56.2,54.8,2.5,4013,54.2,52.6,3.0,3624,58.4,57.3,1.9,2023,acs5_subject
51053,51,053,"Dinwiddie County, Virginia",16559,77.0,72.9,5.0,8274,81.9,78.5,3.6,8285,72.1,67.4,6.5,2023,acs5_subject
51057,51,057,"Essex County, Virginia",5854,64.0,60.2,5.8,2726,68.7,64.5,6.2,3128,59.8,56.6,5.5,2023,acs5_subject
51059,51,059,"Fairfax County, Virginia",685971,85.1,80.3,3.6,344290,90.3,84.6,3.3,341681,79.8,76.0,3.9,2023,acs5_subject
51061,51,061,"Fauquier County, Virginia",42428,82.5,80.6,2.2,21347,87.7,85.8,2.0,21081,77.2,75.4,2.4,2023,acs5_subject
51063,51,063,"Floyd County, Virginia",8694,81.8,78.6,3.8,4312,82.3,79.2,3.5,4382,81.4,78.1,4.0,2023,acs5_subject
51065,51,065,"Fluvanna County, Virginia",15921,77.6,74.3,4.0,7131,89.4,83.4,6.1,8790,68.1,66.9,1.7,2023,acs5_subject
51067,51,067,"Franklin County, Virginia",29994,73.9,72.1,2.2,14827,77.9,76.0,2.2,15167,70.0,68.4,2.3,2023,acs5_subject
51069,51,069,"Frederick County, Virginia",53125,80.4,76.4,4.1,26732,86.0,81.7,3.7,26393,74.7,71.0,4.5,2023,acs5_subject
51071,51,071,"Giles County, Virginia",9374,71.4,69.5,2.6,4760,77.0,75.3,2.1,4614,65.5,63.5,3.1,2023,acs5_subject
51073,51,073,"Gloucester County, Virginia",22667,78.2,73.6,3.0,11279,84.5,79.0,1.6,11388,72.0,68.2,4.6,2023,acs5_subject
51075,51,075,"Goochland County, Virginia",14480,74.8,72.8,2.4,7123,80.8,77.5,3.6,7357,69.1,68.3,1.2,2023,acs5_subject
51077,51,077,"Grayson County, Virginia",8652,62.6,60.8,3.0,4780,60.0,57.4,4.2,3872,65.9,64.9,1.6,2023,acs5_subject
51079,51,079,"Greene County, Virginia",11551,82.5,80.0,2.5,5693,88.3,86.9,0.6,5858,76.8,73.3,4.6,2023,acs5_subject
51081,51,081,"Greensville County, Virginia",7416,47.0,44.4,5.4,5140,32.6,30.5,6.6,2276,79.3,76.0,4.3,2023,acs5_subject
51083,51,083,"Halifax County, Virginia",17679,68.9,65.9,4.2,8486,69.0,66.3,3.9,9193,68.7,65.6,4.5,2023,acs5_subject
51085,51,085,"Hanover County, Virginia",63503,82.9,80.7,2.5,31438,87.8,85.3,2.7,32065,78.0,76.1,2.2,2023,acs5_subject
51087,51,087,"Henrico County, Virginia",197496,84.0,80.6,3.8,94545,88.9,84.7,4.3,102951,79.5,76.9,3.3,2023,acs5_subject
51089,51,089,"Henry County, Virginia",27201,71.0,67.5,3.9,13410,71.2,67.4,4.0,13791,70.7,67.5,3.8,2023,acs5_subject
51091,51,091,"Highland County, Virginia",1172,71.6,59.2,17.3,556,72.7,59.0,18.8,616,70.6,59.4,15.9,2023,acs5_subject
51093,51,093,"Isle of Wight County, Virginia",22576,81.5,75.7,4.2,11389,84.3,76.3,5.4,11187,78.7,75.0,3.0,2023,acs5_subject
51095,51,095,"James City County, Virginia",41605,77.1,72.0,3.1,20337,82.4,74.8,3.7,21268,71.9,69.4,2.4,2023,acs5_subject
51097,51,097,"King and Queen County, Virginia",3785,76.8,72.6,5.5,2009,80.1,76.0,5.2,1776,73.1,68.8,5.9,2023,acs5_subject
51099,51,099,"King George County, Virginia",16215,81.8,77.5,3.0,8276,89.7,85.3,1.1,7939,73.6,69.5,5.3,2023,acs5_subject
51101,51,101,"King William County, Virginia",10599,82.3,80.3,2.4,5208,85.8,84.2,1.8,5391,79.0,76.6,3.0,2023,acs5_subject
51103,51,103,"Lancaster County, Virginia",4728,76.0,67.4,10.7,2201,76.6,72.0,4.5,2527,75.5,63.4,16.0,2023,acs5_subject
51105,51,105,"Lee County, Virginia",12641,52.7,48.2,8.5,7025,50.5,44.6,11.7,5616,55.5,52.8,4.8,2023,acs5_subject
51107,51,107,"Loudoun County, Virginia",256707,85.8,82.7,3.0,129039,92.9,89.6,2.7,127668,78.7,75.8,3.4,2023,acs5_subject
51109,51,109,"Louisa County, Virginia",22561,78.9,74.2,5.8,11238,82.8,77.5,6.0,11323,75.1,71.0,5.5,2023,acs5_subject
51111,51,111,"Lunenburg County, Virginia",6596,57.2,54.9,4.1,3625,57.4,55.2,3.8,2971,57.0,54.4,4.6,2023,acs5_subject
51113,51,113,"Madison County, Virginia",7584,78.8,75.7,3.7,3721,82.0,80.4,2.0,3863,75.7,71.2,5.5,2023,acs5_subject
51115,51,115,"Mathews County, Virginia",4293,74.6,70.5,5.3,2076,83.4,75.0,9.9,2217,66.4,66.3,0.0,2023,acs5_subject
51117,51,117,"Mecklenburg County, Virginia",16227,69.3,67.1,3.0,7980,72.1,69.0,4.0,8247,66.5,65.3,1.8,2023,acs5_subject
51119,51,119,"Middlesex County, Virginia",5297,71.2,67.8,4.7,2608,78.2,75.3,3.7,2689,64.4,60.7,5.9,2023,acs5_subject
51121,51,121,"Montgomery County, Virginia",60396,69.1,66.7,3.0,31856,72.1,69.4,3.2,28540,65.6,63.7,2.8,2023,acs5_subject
51125,51,125,"Nelson County, Virginia",7654,74.7,72.8,2.6,3927,81.1,77.8,4.1,3727,68.0,67.5,0.7,2023,acs5_subject
51127,51,127,"New Kent County, Virginia",14467,79.5,76.4,2.8,7496,83.8,79.8,2.7,6971,74.9,72.8,2.9,2023,acs5_subject
51131,51,131,"Northampton County, Virginia",6214,73.4,69.8,3.9,2943,75.4,70.8,4.1,3271,71.7,69.0,3.7,2023,acs5_subject
51133,51,133,"Northumberland County, Virginia",5453,69.7,66.6,1.4,2566,68.6,66.6,3.0,2887,70.6,66.5,0.0,2023,acs5_subject
51135,51,135,"Nottoway County, Virginia",9273,59.4,56.4,4.9,5490,49.7,46.1,6.9,3783,73.5,71.3,3.1,2023,acs5_subject
51137,51,137,"Orange County, Virginia",21184,77.2,74.3,3.2,10611,83.4,78.6,4.8,10573,70.9,70.0,1.3,2023,acs5_subject
51139,51,139,"Page County, Virginia",13378,75.5,71.6,4.9,6707,76.8,73.4,4.0,6671,74.2,69.9,5.9,2023,acs5_subject
51141,51,141,"Patrick County, Virginia",9528,70.9,69.8,1.5,4953,74.2,73.1,1.4,4575,67.4,66.3,1.6,2023,acs5_subject
51143,51,143,"Pittsylvania County, Virginia",33763,70.3,66.6,5.1,17362,69.4,64.9,6.4,16401,71.2,68.4,3.8,2023,acs5_subject
51145,51,145,"Powhatan County, Virginia",18848,77.5,75.1,3.0,10135,74.9,71.7,4.2,8713,80.5,79.2,1.6,2023,acs5_subject
51147,51,147,"Prince Edward County, Virginia",12578,58.9,57.8,1.0,6697,58.9,57.3,1.3,5881,59.0,58.3,0.7,2023,acs5_subject
51149,51,149,"Prince George County, Virginia",26008,70.4,55.5,5.3,15047,67.8,49.0,5.4,10961,74.0,64.3,5.1,2023,acs5_subject
51153,51,153,"Prince William County, Virginia",290588,84.0,78.6,4.0,146610,90.4,83.2,4.2,143978,77.5,73.9,3.8,2023,acs5_subject
51155,51,155,"Pulaski County, Virginia",19558,70.1,67.3,3.9,10292,71.7,68.5,4.0,9266,68.4,65.9,3.7,2023,acs5_subject
51157,51,157,"Rappahannock County, Virginia",3997,79.1,72.6,8.3,1954,81.5,76.9,5.7,2043,76.8,68.4,11.0,2023,acs5_subject
51159,51,159,"Richmond County, Virginia",5462,56.4,54.6,3.1,3387,46.8,44.7,4.3,2075,72.0,70.7,1.7,2023,acs5_subject
51161,51,161,"Roanoke County, Virginia",54207,78.6,76.0,2.6,26767,83.2,79.9,2.5,27440,74.1,72.1,2.7,2023,acs5_subject
51163,51,163,"Rockbridge County, Virginia",12053,76.3,73.4,3.4,5954,76.3,73.2,4.1,6099,76.3,73.5,2.8,2023,acs5_subject
51165,51,165,"Rockingham County, Virginia",46768,80.9,78.5,2.8,23319,84.6,81.8,2.9,23449,77.3,75.2,2.7,2023,acs5_subject
51167,51,167,"Russell County, Virginia",14505,57.9,55.2,4.6,7316,62.7,59.6,4.5,7189,53.1,50.6,4.7,2023,acs5_subject
51169,51,169,"Scott County, Virginia",11889,61.0,59.1,2.6,6199,64.2,62.1,2.3,5690,57.5,55.7,3.1,2023,acs5_subject
51171,51,171,"Shenandoah County, Virginia",24297,77.1,74.0,3.7,12092,83.0,79.1,4.1,12205,71.3,68.9,3.3,2023,acs5_subject
51173,51,173,"Smyth County, Virginia",16571,66.7,64.8,2.9,8373,67.5,65.6,2.8,8198,65.9,64.0,2.9,2023,acs5_subject
51175,51,175,"Southampton County, Virginia",10316,72.0,67.0,5.0,5622,68.2,61.7,6.8,4694,76.6,73.2,3.0,2023,acs5_subject
51177,51,177,"Spotsylvania County, Virginia",83725,80.6,76.1,4.4,41667,88.1,82.9,4.3,42058,73.1,69.4,4.5,2023,acs5_subject
51179,51,179,"Stafford County, Virginia",96300,80.6,73.8,3.4,49213,87.3,77.4,3.2,47087,73.7,70.1,3.5,2023,acs5_subject
51181,51,181,"Surry County, Virginia",3684,75.9,71.9,5.2,1877,78.8,75.1,4.6,1807,72.8,68.6,5.9,2023,acs5_subject
51183,51,183,"Sussex County, Virginia",6880,57.9,55.4,4.2,4396,53.3,52.9,0.4,2484,66.1,59.7,9.6,2023,acs5_subject
51185,51,185,"Tazewell County, Virginia",21856,59.9,56.8,4.9,10975,64.1,60.1,6.0,10881,55.7,53.6,3.7,2023,acs5_subject
51187,51,187,"Warren County, Virginia",24518,76.8,72.9,5.1,12561,84.5,79.4,5.9,11957,68.8,66.0,4.1,2023,acs5_subject
51191,51,191,"Washington County, Virginia",30126,71.5,69.0,3.4,15374,75.0,72.2,3.5,14752,67.9,65.6,3.4,2023,acs5_subject
51193,51,193,"Westmoreland County, Virginia",9972,69.0,61.9,7.7,4785,69.8,60.4,8.2,5187,68.2,63.3,7.2,2023,acs5_subject
51195,51,195,"Wise County, Virginia",20849,58.6,53.8,8.1,11384,57.6,51.6,10.4,9465,59.7,56.4,5.5,2023,acs5_subject
51197,51,197,"Wythe County, Virginia",15972,72.6,69.8,3.8,7917,77.3,74.8,3.3,8055,67.9,65.0,4.4,2023,acs5_subject
51199,51,199,"York County, Virginia",40071,82.6,69.2,4.0,20000,90.8,70.0,4.9,20071,74.4,68.5,3.0,2023,acs5_subject
51510,51,510,"Alexandria city, Virginia",106433,89.0,83.1,3.1,51816,92.7,85.4,2.6,54617,85.5,81.0,3.6,2023,acs5_subject
51520,51,520,"Bristol city, Virginia",9190,72.5,69.0,4.8,4525,72.7,67.9,6.7,4665,72.2,70.1,2.9,2023,acs5_subject
51530,51,530,"Buena Vista city, Virginia",3493,69.7,69.1,1.0,1768,76.6,75.3,1.8,1725,62.7,62.7,0.0,2023,acs5_subject
51540,51,540,"Charlottesville city, Virginia",30536,75.5,71.8,4.7,14797,76.7,72.7,4.5,15739,74.5,70.8,4.8,2023,acs5_subject
51550,51,550,"Chesapeake city, Virginia",149025,80.3,71.3,4.6,73704,83.5,70.6,5.7,75321,77.2,72.1,3.6,2023,acs5_subject
51570,51,570,"Colonial Heights city, Virginia",10267,81.2,77.3,3.7,4805,86.6,82.0,3.6,5462,76.5,73.2,3.9,2023,acs5_subject
51580,51,580,"Covington city, Virginia",2998,63.7,62.1,2.5,1436,69.2,66.5,3.8,1562,58.8,58.1,1.1,2023,acs5_subject
51590,51,590,"Danville city, Virginia",23082,68.3,65.0,4.6,10607,66.4,62.2,5.8,12475,70.0,67.3,3.7,2023,acs5_subject
51595,51,595,"Emporia city, Virginia",2919,66.5,64.3,3.4,1267,74.7,73.3,1.8,1652,60.3,57.3,4.9,2023,acs5_subject
51600,51,600,"Fairfax city, Virginia",14605,85.6,81.4,4.4,7275,89.7,86.0,3.9,7330,81.5,76.9,4.9,2023,acs5_subject
51610,51,610,"Falls Church city, Virginia",8412,87.0,83.1,3.0,4036,89.5,86.6,1.1,4376,84.8,79.9,4.7,2023,acs5_subject
51620,51,620,"Franklin city, Virginia",4285,74.4,70.5,4.5,1911,79.6,74.1,5.2,2374,70.2,67.6,3.8,2023,acs5_subject
51630,51,630,"Fredericksburg city, Virginia",17551,79.7,76.0,3.5,8368,85.8,81.8,2.3,9183,74.1,70.7,4.7,2023,acs5_subject
51640,51,640,"Galax city, Virginia",3662,71.6,67.5,5.8,1538,77.2,72.5,6.1,2124,67.6,63.8,5.5,2023,acs5_subject
51650,51,650,"Hampton city, Virginia",81564,80.3,69.0,5.6,39531,83.8,67.9,5.9,42033,77.1,70.0,5.3,2023,acs5_subject
51660,51,660,"Harrisonburg city, Virginia",30421,75.2,69.6,7.0,15121,78.3,72.0,7.3,15300,72.1,67.3,6.6,2023,acs5_subject
51670,51,670,"Hopewell city, Virginia",13140,74.4,66.8,8.2,6008,78.8,70.0,6.8,7132,70.8,64.0,9.5,2023,acs5_subject
51678,51,678,"Lexington city, Virginia",3899,60.6,60.0,0.8,2246,51.8,50.8,1.6,1653,72.7,72.7,0.0,2023,acs5_subject
51680,51,680,"Lynchburg city, Virginia",46292,74.2,69.7,5.0,21916,79.4,73.9,5.9,24376,69.6,66.0,4.2,2023,acs5_subject
51683,51,683,"Manassas city, Virginia",25707,84.3,81.6,3.0,13331,92.1,88.0,4.2,12376,75.8,74.8,1.3,2023,acs5_subject
51685,51,685,"Manassas Park city, Virginia",10628,86.9,84.4,2.9,5525,94.7,92.0,2.9,5103,78.6,76.2,3.0,2023,acs5_subject
51690,51,690,"Martinsville city, Virginia",7209,69.4,66.1,4.5,3422,67.2,63.8,4.6,3787,71.4,68.2,4.4,2023,acs5_subject
51700,51,700,"Newport News city, Virginia",110320,80.7,69.5,5.0,53984,85.8,69.6,4.8,56336,75.9,69.5,5.2,2023,acs5_subject
51710,51,710,"Norfolk city, Virginia",149152,81.5,62.1,5.9,77843,86.1,59.0,5.6,71309,76.5,65.4,6.2,2023,acs5_subject
51720,51,720,"Norton city, Virginia",1975,63.3,60.2,5.0,1051,72.6,67.4,7.2,924,52.7,51.9,1.4,2023,acs5_subject
51730,51,730,"Petersburg city, Virginia",19470,76.0,65.2,11.4,8720,77.3,61.8,14.6,10750,74.9,68.0,8.9,2023,acs5_subject
51735,51,735,"Poquoson city, Virginia",6957,84.1,80.2,1.4,3568,88.2,81.6,2.3,3389,79.8,78.7,0.4,2023,acs5_subject
51740,51,740,"Portsmouth city, Virginia",57963,75.2,65.0,5.7,28131,79.2,64.8,6.0,29832,71.4,65.1,5.5,2023,acs5_subject
51750,51,750,"Radford city, Virginia",10193,70.1,63.4,8.2,4828,74.6,66.3,8.4,5365,66.1,60.9,7.9,2023,acs5_subject
51760,51,760,"Richmond city, Virginia",148190,80.6,76.0,5.3,71185,81.3,76.7,4.9,77005,80.0,75.4,5.6,2023,acs5_subject
51770,51,770,"Roanoke city, Virginia",57206,77.5,73.1,5.2,27602,79.9,75.6,4.8,29604,75.2,70.7,5.6,2023,acs5_subject
51775,51,775,"Salem city, Virginia",14515,77.6,74.8,3.0,7063,81.1,78.3,2.5,7452,74.3,71.5,3.4,2023,acs5_subject
51790,51,790,"Staunton city, Virginia",14563,78.3,74.7,4.5,6873,80.7,75.6,6.0,7690,76.2,73.9,3.1,2023,acs5_subject
51800,51,800,"Suffolk city, Virginia",57096,79.4,70.5,5.1,27897,84.0,72.1,5.0,29199,75.1,68.9,5.1,2023,acs5_subject
51810,51,810,"Virginia Beach city, Virginia",276063,82.8,72.1,4.1,136910,88.0,72.3,4.1,139153,77.7,71.9,4.1,2023,acs5_subject
51820,51,820,"Waynesboro city, Virginia",13120,80.7,77.9,2.9,6312,82.2,77.9,4.5,6808,79.3,77.8,1.4,2023,acs5_subject
51830,51,830,"Williamsburg city, Virginia",8128,68.8,63.0,6.2,3638,73.4,68.7,1.6,4490,65.1,58.5,10.2,2023,acs5_subject
51840,51,840,"Winchester city, Virginia",15385,82.8,78.0,5.2,7774,86.5,82.1,4.0,7611,79.0,73.9,6.5,2023,acs5_subject
53001,53,001,"Adams County, Washington",10286,76.2,73.3,3.7,5328,82.8,80.0,3.2,4958,69.1,66.2,4.2,2023,acs5_subject
53003,53,003,"Asotin County, Washington",12062,75.8,71.2,5.7,5974,76.3,71.5,5.9,6088,75.2,70.9,5.5,2023,acs5_subject
53005,53,005,"Benton County, Washington",116973,77.8,73.9,4.7,59321,83.6,79.4,4.8,57652,71.8,68.3,4.6,2023,acs5_subject
53007,53,007,"Chelan County, Washington",43432,79.6,76.4,3.7,21984,84.4,80.2,4.3,21448,74.7,72.4,3.0,2023,acs5_subject
53009,53,009,"Clallam County, Washington",39214,69.6,64.7,5.8,19591,71.8,65.5,6.3,19623,67.4,63.8,5.3,2023,acs5_subject
53011,53,011,"Clark County, Washington",298280,79.7,75.6,4.9,149553,86.2,81.6,4.8,148727,73.2,69.5,5.0,2023,acs5_subject
53013,53,013,"Columbia County, Washington",2101,77.9,75.4,3.1,1063,80.2,78.6,2.0,1038,75.4,72.2,4.3,2023,acs5_subject
53015,53,015,"Cowlitz County, Washington",62293,71.4,67.9,4.8,31272,76.4,73.9,3.2,31021,66.4,61.9,6.7,2023,acs5_subject
53017,53,017,"Douglas County, Washington",23804,81.0,77.7,4.1,12486,86.2,82.5,4.3,11318,75.2,72.3,3.8,2023,acs5_subject
53019,53,019,"Ferry County, Washington",3759,61.2,56.2,8.0,1847,62.5,57.2,8.5,1912,59.8,55.3,7.6,2023,acs5_subject
53021,53,021,"Franklin County, Washington",54108,78.8,75.0,4.4,28718,84.1,80.0,4.4,25390,72.9,69.5,4.4,2023,acs5_subject
53023,53,023,"Garfield County, Washington",1137,70.0,66.2,5.4,596,78.5,75.0,4.5,541,60.6,56.6,6.7,2023,acs5_subject
53025,53,025,"Grant County, Washington",54201,77.0,72.2,6.1,28198,82.6,77.1,6.4,26003,70.9,66.9,5.7,2023,acs5_subject
53027,53,027,"Grays Harbor County, Washington",42092,67.6,63.0,6.7,22421,66.2,61.5,6.9,19671,69.2,64.7,6.5,2023,acs5_subject
53029,53,029,"Island County, Washington",47135,77.8,61.1,4.3,24351,84.9,60.5,4.6,22784,70.2,61.7,3.9,2023,acs5_subject
53031,53,031,"Jefferson County, Washington",15996,67.4,61.1,8.3,7899,68.5,61.3,9.1,8097,66.4,61.0,7.6,2023,acs5_subject
53033,53,033,"King County, Washington",1455297,82.9,79.2,4.3,752680,88.0,83.9,4.4,702617,77.4,74.1,4.2,2023,acs5_subject
53035,53,035,"Kitsap County, Washington",163044,78.3,67.4,4.2,86143,86.2,70.1,4.2,76901,69.5,64.5,4.3,2023,acs5_subject
53037,53,037,"Kittitas County, Washington",26622,75.4,72.3,3.7,13518,79.3,75.6,4.4,13104,71.3,68.9,2.8,2023,acs5_subject
53039,53,039,"Klickitat County, Washington",12873,72.3,68.4,5.4,6603,77.9,74.0,5.1,6270,66.4,62.5,5.8,2023,acs5_subject
53041,53,041,"Lewis County, Washington",46275,71.5,67.6,5.3,23373,77.7,72.5,6.3,22902,65.2,62.5,4.0,2023,acs5_subject
53043,53,043,"Lincoln County, Washington",5677,73.8,69.5,5.4,2868,78.3,74.0,4.8,2809,69.2,65.0,6.2,2023,acs5_subject
53045,53,045,"Mason County, Washington",36700,68.9,64.1,6.3,19587,72.7,67.4,6.4,17113,64.5,60.5,6.3,2023,acs5_subject
53047,53,047,"Okanogan County, Washington",22820,74.3,70.3,4.7,11743,80.7,75.6,5.7,11077,67.5,64.7,3.3,2023,acs5_subject
53049,53,049,"Pacific County, Washington",11772,71.4,67.4,5.4,5892,76.1,70.6,6.8,5880,66.8,64.1,3.8,2023,acs5_subject
53051,53,051,"Pend Oreille County, Washington",7221,65.4,61.1,6.5,3712,71.1,64.7,9.0,3509,59.2,57.3,3.4,2023,acs5_subject
53053,53,053,"Pierce County, Washington",555500,79.9,72.3,4.7,282876,85.2,74.6,4.9,272624,74.4,69.9,4.4,2023,acs5_subject
53055,53,055,"San Juan County, Washington",9284,76.7,74.0,3.4,4530,82.3,78.5,4.0,4754,71.5,69.6,2.7,2023,acs5_subject
53057,53,057,"Skagit County, Washington",71391,76.9,72.1,4.4,35940,82.6,76.2,4.8,35451,71.2,68.0,3.9,2023,acs5_subject
53059,53,059,"Skamania County, Washington",7052,75.1,70.8,5.6,3574,81.0,74.6,7.8,3478,69.1,67.0,3.1,2023,acs5_subject
53061,53,061,"Snohomish County, Washington",511430,80.5,76.6,4.1,261812,86.8,82.6,3.8,249618,73.8,70.4,4.4,2023,acs5_subject
53063,53,063,"Spokane County, Washington",319672,76.7,71.8,5.2,161744,80.7,74.5,5.8,157928,72.7,69.0,4.6,2023,acs5_subject
53065,53,065,"Stevens County, Washington",24746,66.3,62.8,5.0,12383,71.5,67.4,5.6,12363,61.1,58.1,4.3,2023,acs5_subject
53067,53,067,"Thurston County, Washington",173781,78.3,71.2,4.9,86277,82.8,73.1,4.9,87504,73.8,69.2,4.9,2023,acs5_subject
53069,53,069,"Wahkiakum County, Washington",2213,61.6,59.7,3.1,1046,70.3,69.2,1.5,1167,53.9,51.2,4.9,2023,acs5_subject
53071,53,071,"Walla Walla County, Washington",34245,74.6,70.1,5.3,18197,74.7,69.9,5.6,16048,74.4,70.3,5.0,2023,acs5_subject
53073,53,073,"Whatcom County, Washington",135818,79.1,75.5,4.2,67970,84.0,79.8,4.5,67848,74.2,71.2,3.8,2023,acs5_subject
53075,53,075,"Whitman County, Washington",29749,73.8,70.1,4.4,15437,76.1,72.8,3.7,14312,71.2,67.2,5.2,2023,acs5_subject
53077,53,077,"Yakima County, Washington",137566,77.3,72.4,6.2,69542,82.1,77.4,5.4,68024,72.5,67.3,7.1,2023,acs5_subject
54001,54,001,"Barbour County, West Virginia",8490,69.7,62.4,10.2,4185,76.6,67.7,11.2,4305,63.0,57.2,9.1,2023,acs5_subject
54003,54,003,"Berkeley County, West Virginia",75253,80.3,76.4,4.3,37862,84.5,80.8,3.8,37391,76.1,72.0,5.0,2023,acs5_subject
54005,54,005,"Boone County, West Virginia",11840,59.8,53.7,9.2,5928,62.9,56.4,8.4,5912,56.6,50.9,10.0,2023,acs5_subject
54007,54,007,"Braxton County, West Virginia",6741,57.1,49.5,12.9,3527,64.0,52.5,17.4,3214,49.5,46.1,6.4,2023,acs5_subject
54009,54,009,"Brooke County, West Virginia",12235,73.6,69.2,5.9,6212,76.8,70.9,7.6,6023,70.2,67.5,3.9,2023,acs5_subject
54011,54,011,"Cabell County, West Virginia",53303,72.0,67.8,5.3,26398,73.4,68.4,6.0,26905,70.6,67.3,4.5,2023,acs5_subject
54013,54,013,"Calhoun County, West Virginia",3253,56.7,50.9,10.1,1628,63.0,53.9,14.3,1625,50.3,47.9,4.9,2023,acs5_subject
54015,54,015,"Clay County, West Virginia",4122,57.3,50.5,11.7,2106,59.6,51.4,13.8,2016,54.8,49.7,9.4,2023,acs5_subject
54017,54,017,"Doddridge County, West Virginia",4572,52.7,51.1,3.1,2751,47.0,44.7,5.0,1821,61.3,60.8,0.8,2023,acs5_subject
54019,54,019,"Fayette County, West Virginia",22162,63.0,58.6,6.8,11411,66.2,62.1,6.0,10751,59.6,54.9,7.9,2023,acs5_subject
54021,54,021,"Gilmer County, West Virginia",4541,43.3,39.5,8.8,3147,38.7,34.9,9.8,1394,53.6,49.7,7.2,2023,acs5_subject
54023,54,023,"Grant County, West Virginia",5987,76.7,73.8,3.8,3011,81.3,77.3,4.9,2976,72.0,70.2,2.6,2023,acs5_subject
54025,54,025,"Greenbrier County, West Virginia",17956,68.2,65.2,4.4,8730,73.3,69.0,5.7,9226,63.5,61.6,3.0,2023,acs5_subject
54027,54,027,"Hampshire County, West Virginia",13066,69.8,65.1,6.5,6716,76.9,70.5,7.7,6350,62.4,59.3,5.0,2023,acs5_subject
54029,54,029,"Hancock County, West Virginia",15878,75.8,70.7,6.6,7847,83.9,78.8,6.0,8031,67.9,62.7,7.3,2023,acs5_subject
54031,54,031,"Hardy County, West Virginia",8054,77.3,73.6,4.8,4050,76.2,71.6,6.0,4004,78.4,75.7,3.5,2023,acs5_subject
54033,54,033,"Harrison County, West Virginia",37022,71.7,68.7,4.0,18510,79.2,75.7,4.0,18512,64.2,61.6,4.1,2023,acs5_subject
54035,54,035,"Jackson County, West Virginia",15360,65.8,63.1,4.0,7725,71.8,67.7,5.5,7635,59.8,58.5,2.2,2023,acs5_subject
54037,54,037,"Jefferson County, West Virginia",34556,78.1,74.9,3.7,17334,83.3,80.0,3.5,17222,72.8,69.8,4.0,2023,acs5_subject
54039,54,039,"Kanawha County, West Virginia",100256,72.9,68.5,5.4,49404,74.7,69.2,6.0,50852,71.3,67.9,4.7,2023,acs5_subject
